CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,18.7500000000,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,20.1611995700,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,21.5723991400,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,23.0000000000,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,24.4099998500,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,25.8199996900,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,28.0000000000,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,32.6164016700,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,37.9938011200,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,44.2579002400,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,51.5546989400,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,54.9495010400,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,58.5677986100,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,58.7013015700,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,59.1175994900,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.0000000000,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.0000000000,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,1.3206867571,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,3.1330047980,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,4.9110681335,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,7.3948737619,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,11.1230514737,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,17.7365939894,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,29.0869022343,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,45.4470827031,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,56.5065290811,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,61.9653216554,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,64.4914721889,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,64.8875473730,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,65.3056660924,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,92.3511291071,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,87.4112004085,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,84.0522781079,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,77.3644421396,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,77.6791069956,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,80.1172764274,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,85.2577705092,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,86.7784626942,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,63.4540500972,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,62.4367400312,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.0000000000,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,5.3865089497,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,5.2787440812,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,10.3547538675,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,10.1643060066,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,14.9782067092,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,14.7283358453,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,38.6529448712,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,57.0920180601,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,60.9207467946,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,32.1935291007,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,40.5476637788,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,30.9317072093,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,38.9828085814,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe",STP,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,42.4563548672,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2002,0.0114654640,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2003,0.0222270393,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2004,0.0698360670,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,0.1604560983,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.2515283788,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.3239667422,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.3930464034,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.4759515972,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.6224331567,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.7154389760,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.7179372367,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.7784565347,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.7303650016,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.6894313574,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.6541811342,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.7224231700,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.8157341815,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.9297849033,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,1.0564100689,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,1.2096603499,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,1.4036516585,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,1.9739320096,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,4.0382858400,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.4039674859,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.9837940588,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,1.0064545367,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,2.1014364299,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,4.3860239801,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,4.7866840831,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,5.6117386522,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,6.8899998660,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,7.1199998860,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,7.5000000000,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,8.0000000000,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,9.8000001910,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,10.8000001900,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,13.1000003800,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,17.7000007600,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,21.7000007600,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,25.6648006400,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,29.6431007400,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,35.2999992400,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,43.3796997100,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,53.3087997400,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,55.0404014600,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,56.8283004800,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,59.1874008200,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,60.1178016700,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,2.5104782580,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,2.9551817684,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,5.2879579951,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,7.2979214221,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,10.2163287202,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,15.3986054168,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,25.9356401782,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,30.8470508593,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,44.7269593996,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,55.9396481703,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,66.0343828888,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,72.1733338879,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,86.1774562103,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,95.7910921490,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,101.6084324435,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,102.5089953760,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,101.0107671538,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,101.8311080024,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,104.0556981439,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,109.3418900916,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,113.6380912060,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,115.3250936785,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,118.1502934972,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,123.9115726431,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,123.8944536975,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,1.0288543794,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,1.0031717977,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,2.1036032093,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,2.1880483112,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,3.0384178972,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,6.3042495233,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,7.0504407823,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,8.7883672002,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,17.0913339522,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,19.3237636674,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,26.2668561295,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,40.9967744365,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,44.5864487902,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,46.1898286899,"Sub-Saharan Africa","Lower middle income"
Senegal,SEN,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,59.6152282912,"Sub-Saharan Africa","Lower middle income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2004,0.3958891057,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2005,1.0619944884,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,2.7386498180,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,3.8188218831,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,3.6921780285,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,4.8639295937,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,7.1527097746,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,9.7006926121,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,10.6255588037,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,12.1565631336,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,11.3010491716,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,12.5151543411,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,12.7798872711,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,13.5385628008,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,17.1149165508,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,22.9273268168,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,29.0678438121,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,33.5645230797,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,29.8314239735,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,30.7719361318,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2024,31.5968654634,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,7.3956291832,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,11.0151029300,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,14.3041708310,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,14.5925043169,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,24.2721392250,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,25.4132681463,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,34.9519711707,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,38.3800000000,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,40.4400000000,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,41.0000000000,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,43.1640014600,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,47.0760002100,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,50.4000015300,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,51.2546997100,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,54.2596015900,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,56.5147018400,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,62.5531005900,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,69.2366027800,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,76.6342010500,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,79.2517013500,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,81.9953002900,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,84.8338012700,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,86.0012970000,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,87.8180007900,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,31.1589332437,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,43.3574450985,"Sub-Saharan Africa","High income"
