Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Timor-Leste,TLS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,28.997796951155955
Timor-Leste,TLS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,37.664928186818045
Timor-Leste,TLS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,89.7400028505648
Timor-Leste,TLS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,118.50631675701538
Timor-Leste,TLS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,211.7878178186585
Timor-Leste,TLS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,240.55722589118145
Timor-Leste,TLS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,264.87929072322754
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.0990317678179026
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.5
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.5
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,3.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,4.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,7.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,17.5
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,18.60000038
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,21.20000076
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,24.20000076
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,27.60000038
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,28.00460052
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,32.01269913
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.04199982
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.97275564358778
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,1.80013499117555
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.05061225424761
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,4.38771023998378
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,5.83805025815816
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.41937343863111
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,11.7790568369439
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,19.2348550759298
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,24.3301576494957
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,33.384906435038
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,38.6520343582485
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,38.9697843149559
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,46.6464180614517
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,58.5138554393817
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,60.4368580586019
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,63.3574638254671
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,70.0588130571426
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,75.3357270694068
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,74.3997114343066
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,73.7224727486533
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,75.164019137873
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,70.4496733018494
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,72.2147547047011
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,75.7906769713952
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,80.8035554767112
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0194074537549949
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0300055960201055
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0635849487130764
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.404376324713075
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.492143829355825
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.584347876051159
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.0949153119330303
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.168753220162062
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.862199121906724
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.620529481672155
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.627393839501362
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.316705449644003
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.376920048379618
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.607931974735055
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.749325974933037
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,1.03723561669214
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,1.22815843837127
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,1.41538265577438
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.1580830720220152
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.30766475986304
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.45087573594192
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.8825024474734544
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.594540740343552
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.111078806171588
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,3.610667801342169
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,4.778557547349362
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,8.178910585199711
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,20.866347109715647
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,28.119989923028267
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,28.0991752199044
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,90.84581544096284
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,103.47951385300073
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,101.94422021474186
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.8
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.9
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.0
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,1.2
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.5
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.799999952
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.0
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,2.200000048
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.400000095
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.599999905
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,3.0
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,3.5
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.0
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.5
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,5.699999809
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,7.119999886
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,11.31000042
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,12.3602249692905
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,15.5
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,20.72730064
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,29.02370071
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.33839989
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.60749817
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,37.57020187
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,39.48320007
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.175307030785862
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.228487336379831
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.22891195101758
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,10.7213968448461
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,15.6084933045274
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,28.2688722544501
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,28.2824955530667
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,43.5929389277215
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,47.1612782657447
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,49.4389149557382
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,50.5586592178771
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,51.1294970716743
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,52.1124139214591
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,53.6991725657932
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,63.7844834863848
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,69.2709364249022
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,75.8121375232175
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,102.450738448688
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,102.245967016208
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,58.772203768371
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,58.6543555589192
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,60.9801876955162
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,61.7257858761257
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0105897529699444
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0210598866595191
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.317880290470253
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.610385063073123
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.595747884765607
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.730843468320747
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.673705849373949
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.932809716146003
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,1.02420856610801
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,1.20851538533048
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,1.39586823003908
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,1.58762771064084
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,1.68841279816901
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,2.31679155473868
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,2.84295515712066
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,2.84748851512966
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,2.38616234239867
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,3.5043390209049
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,4.73018996442897
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,6.4574841217177
Tonga,TON,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,8.17387330781973
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,9.31098696461825
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,9.296272194849864
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,27.917364600781685
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,28.016959599544258
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,37.52028440375578
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,103.68066355624676
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,132.67124066563056
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,199.3241960590759
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,170.50782915115516
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,227.124322175851
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,558.1624158026186
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,692.0087212058015
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,780.64012490242
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,879.566335554557
Tonga,TON,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,969.5224382049436
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.4343980443669
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.82537183911525
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.90729731626382
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,2.98581736750435
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,3.95237389457043
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,4.907800198
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,5.853899956
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,7.179900169
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,8.11076994380395
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,10.0
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,16.0
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,25.0
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,30.0
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,32.75400162
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,35.95439911
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,38.65129852
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,39.95000076
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,46.20080185
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,48.80789948
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,51.56299973
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,54.47370148
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,57.549
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,61.60739899
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,64.13140106
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,67.4417038
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,12.2642209954129
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,19.3204870066922
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.7274647131292
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,25.1251018705335
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,48.4018641573385
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,68.3488728833742
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,111.783486838135
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,110.577518150665
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,131.633340232814
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,133.884700838835
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,136.605093988839
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,130.911989608476
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,134.183710177097
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,137.604422317441
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,139.365477214979
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,148.572056300501
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,150.717314787624
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,140.503134035998
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,134.142866663312
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,145.715788467056
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,134.231180588566
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,134.221562299819
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,133.631989924602
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,134.230557337258
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,118.786668099235
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0132131040959872
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.066033768354437
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.314632297194845
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.799018367881281
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,1.5171141784267
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,2.59935534288332
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,6.22753417429254
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,9.43087155271432
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,11.7440976624306
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,12.3526953375059
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,14.3473934132065
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,15.0424768149008
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,17.4584890485114
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,19.4881289235566
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,17.7852731961704
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,22.6101721419176
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,23.2707114091769
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,22.8528096955069
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,25.4398983406076
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,24.9299429931902
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,26.0331929293058
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,26.8942307436398
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,27.0294379426204
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,44.77451100921748
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,61.746104536154974
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,106.35158636123288
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,135.0185035026485
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,175.41994866736587
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,273.4007721904737
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,304.30720255263515
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,296.3218497559768
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,287.6706987160764
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,319.6516090719473
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,348.27781741023244
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,348.79690660286434
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,401.9607484230912
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,428.5160620397657
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,480.1462801817978
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.72141147401745
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,15.384627218944
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,21.9986754804449
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,25.9717641091609
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,27.0242700782714
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,28.97669983
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,30.00370026
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,32.3
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,34.8
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,44.3
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,48.5
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,55.2
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,57.5
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,59.90000153
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,62.40000153
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,65.09999847
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,67.80000305
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,70.59999847
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,72.76029968
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,74.98670197
