Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0019187626590366,Sub-Saharan Africa,Low income
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.0018406409848165,Sub-Saharan Africa,Low income
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.0018146882134276,Sub-Saharan Africa,Low income
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.0017416484040317,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,0.0,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,0.0923352337771149,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,0.1949478485263015,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,1.4817775442935417,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,3.6456490521696217,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,4.2996814403409385,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,4.049410166596416,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,5.262595818940209,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,3.831626488869909,Sub-Saharan Africa,Low income
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,5.274876316709602,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,1.5,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,2.200000048,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,2.599999905,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,3.0,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,3.5,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,4.1,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,4.800000191,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,6.671000004,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0826840092181885,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.364157651795768,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.652707180849854,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,1.76355493295348,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.43152291268178,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,5.84707964610828,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,14.6382324446389,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,25.0825849667632,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,35.6634431735922,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,44.3745692867503,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,51.0900410875249,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,69.3293475524591,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,74.908489729676,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,73.1963836514564,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,71.597721245773,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,69.8036331859409,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,67.3954575547604,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,67.0598253428254,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,68.0533719238149,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,72.4818502607404,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,75.2207425678785,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,71.767230205952,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,70.2084038614961,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0025951808767437,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0040591836006167,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.006454650919819,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.129715006973326,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.132717780583976,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.038120087820776,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.0482280334312411,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.0671366912133078,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.068033405839313,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.0532180170690202,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.0701896299287803,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.0639264882225092,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.071519364027593,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.070883060223742,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0719282386176834,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.0615141548276354,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.0632992450276202,Sub-Saharan Africa,Low income
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.0604394040047428,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.2258968167157093,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.3320346535713674,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.4333321470865807,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.3705090760300238,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,0.5666697524410459,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,0.7245574584183345,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,1.260303832108916,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,1.849497449402549,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,4.363495350593964,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,4.039678867484811,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,6.0270278859680335,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,8.508969702325865,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,9.456629366507489,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,2.138170111255385,Sub-Saharan Africa,Low income
Sudan,SDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,2.398463571986604,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0257850324762484,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.140185224494161,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.439477639075583,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.538471703150458,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.791561615446385,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,8.66,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,12.0,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.0999999446534,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,18.60000038,Sub-Saharan Africa,Low income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.322584797452223,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.782878740816424,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.68005839434811,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,3.49963756642537,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,5.09581977990467,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.56468340268647,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,13.9198750253816,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,19.9152842614808,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,30.5533722608643,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,40.036423904653,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,46.8823991552172,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,55.7610427273527,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,57.4558483868666,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,56.2075025692215,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,63.2804353521698,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,76.2492627491202,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,74.3983656514054,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,71.7911684370749,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,75.7301934140355,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,80.5835569684446,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,84.0050558283384,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,86.0162814148027,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,93.0159746238635,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,105.40028112088,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,126.559163217786,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0066076131341279,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0074401471431795,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0081910415394408,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0150854831517093,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0159210772924644,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0168772457192924,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.0614129670738248,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.0872309140026673,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.11556786021862,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.168018787598672,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.203764013437506,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.591695,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,1.37184,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,1.49944,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,1.75692,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,1.86248,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,1.97842,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.110774196881278,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.10501728326893,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.246433216306666,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.4915268808901676,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.5865820401136518,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.9709914202353768,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,1.6385341280442325,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.303803707026712,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.248690402918731,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,5.573720413600524,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,22.29893182546315,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,26.75968661046784,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,38.32706679594898,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,37.41012508561605,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,35.874346964333135,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,43.93324057439212,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,52.5836968683624,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,52.4065310993964,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.11719444010825,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.171300350668948,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.222484413923909,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.676962856510303,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.87757497099259,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.100000024,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.299999952,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.6,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.899999976,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.400000095,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,2.900000095,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,3.200000048,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,3.950000048,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.400000095,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.0,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,10.0,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,13.5042328468919,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,14.46339989,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,15.49069977,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,16.59090042,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,19.48139954,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,22.87540054,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,26.86059952,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,28.43190002,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,31.16209984,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.97275564358778,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,1.80013499117555,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.05061225424761,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,4.38771023998378,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,5.83805025815816,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.41937343863111,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,11.7790568369439,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,19.2348550759298,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,24.3301576494957,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,33.384906435038,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,38.6520343582485,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,38.9697843149559,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,46.6464180614517,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,58.5138554393817,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,60.4368580586019,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,63.3574638254671,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,70.0588130571426,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,75.3357270694068,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,74.3997114343066,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,73.7224727486533,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,75.164019137873,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,70.4496733018494,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,72.2147547047011,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,75.7906769713952,Sub-Saharan Africa,Lower middle income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,80.8035554767112,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0194074537549949,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0300055960201055,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0635849487130764,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.404376324713075,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.492143829355825,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.584347876051159,Sub-Saharan Africa,Lower middle income
